Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
12375,1997,1,12,-1.93,164.4,0.9,-3.1,79.5,28.38,0.9,-3.1,79.5,28.38,30.1595
12376,1997,1,13,-1.93,164.4,4.6,4.8,81.4,28.33,4.6,4.8,81.4,28.33,30.0414
12377,1997,1,14,-1.93,164.4,3.4,2.3,80.2,28.89,3.4,2.3,80.2,28.89,30.1687
12378,1997,1,15,-1.93,164.4,0.9,-0.2,82.9,28.14,0.9,-0.2,82.9,28.14,29.574500000000004
12379,1997,1,16,-1.93,164.4,0.4,-0.5,84.8,27.55,0.4,-0.5,84.8,27.55,29.5234
12380,1997,1,17,-1.93,164.4,2.6,-4.1,81.7,28.66,2.6,-4.1,81.7,28.66,29.826200000000004
12381,1997,1,18,-1.93,164.4,1.7,-2.3,82.5,27.75,1.7,-2.3,82.5,27.75,29.5703
12382,1997,1,19,-1.93,164.4,-2.5,-1.4,79.9,28.73,-2.5,-1.4,79.9,28.73,30.06399999999998
12383,1997,1,20,-1.93,164.4,-1.4,1.0,81.0,28.56,-1.4,1.0,81.0,28.56,29.9215
12384,1997,1,21,-1.94,164.4,-1.0,1.6,79.5,29.0,-1.0,1.6,79.5,29.0,30.3118
12385,1997,1,22,-1.93,164.4,2.0,-0.1,80.6,28.77,2.0,-0.1,80.6,28.77,30.1315
12386,1997,1,23,-1.93,164.4,-1.1,-2.6,76.1,29.44,-1.1,-2.6,76.1,29.44,30.388299999999997
12387,1997,1,24,-1.94,164.4,-2.2,-4.2,76.8,29.52,-2.2,-4.2,76.8,29.52,30.291400000000003
12388,1997,1,25,-1.94,164.4,-2.5,-2.9,75.7,29.44,-2.5,-2.9,75.7,29.44,30.353300000000004
12389,1997,1,26,-1.94,164.4,-3.2,2.0,78.7,28.89,-3.2,2.0,78.7,28.89,30.052899999999998
12390,1997,1,27,-1.93,164.4,-3.7,1.5,77.6,29.08,-3.7,1.5,77.6,29.08,30.11409999999999
12391,1997,1,28,-1.93,164.4,-0.9,-4.0,82.1,28.38,-0.9,-4.0,82.1,28.38,29.98499999999998
12392,1997,1,29,-1.94,164.4,1.8,-1.7,84.8,27.62,1.8,-1.7,84.8,27.62,29.662799999999997
12393,1997,1,30,-1.93,164.4,2.9,1.3,81.7,28.02,2.9,1.3,81.7,28.02,29.6688
12394,1997,1,31,-1.93,164.4,-0.3,1.6,79.1,27.94,-0.3,1.6,79.1,27.94,29.4512
12395,1997,2,1,-1.93,164.4,-3.6,2.1,79.1,28.89,-3.6,2.1,79.1,28.89,30.1385
12396,1997,2,2,-1.93,164.4,-4.6,-2.1,80.2,28.1,-4.6,-2.1,80.2,28.1,29.365299999999984
12397,1997,2,3,-1.94,164.4,-5.2,-3.2,76.1,29.36,-5.2,-3.2,76.1,29.36,29.79489999999998
12398,1997,2,4,-1.94,164.4,-2.7,-0.9,79.1,28.84,-2.7,-0.9,79.1,28.84,30.1369
12399,1997,2,5,-1.93,164.4,-0.1,2.2,82.5,27.75,-0.1,2.2,82.5,27.75,29.36799999999999
12400,1997,2,6,-1.93,164.4,-0.8,2.5,83.2,28.06,-0.8,2.5,83.2,28.06,29.530500000000004
12401,1997,2,7,-1.93,164.4,0.2,-5.4,79.9,29.12,0.2,-5.4,79.9,29.12,30.0407
12402,1997,2,8,-1.93,164.4,-0.6,-3.7,78.0,29.12,-0.6,-3.7,78.0,29.12,30.080100000000016
12403,1997,2,9,-1.93,164.4,-3.5,0.6,79.5,29.0,-3.5,0.6,79.5,29.0,30.086
12404,1997,2,10,-1.93,164.4,-3.8,-0.3,79.1,28.95,-3.8,-0.3,79.1,28.95,29.972
12405,1997,2,11,-1.93,164.4,-1.8,-0.2,84.0,28.22,-1.8,-0.2,84.0,28.22,29.705299999999987
12406,1997,2,12,-1.93,164.4,-1.2,1.0,80.6,28.89,-1.2,1.0,80.6,28.89,30.17170000000001
12407,1997,2,13,-1.93,164.4,1.3,-0.2,81.7,28.3,1.3,-0.2,81.7,28.3,30.090799999999994
12408,1997,2,14,-1.93,164.4,-2.2,-2.4,76.8,29.12,-2.2,-2.4,76.8,29.12,30.14579999999999
12409,1997,2,15,-1.93,164.4,-3.0,-2.0,82.1,28.53,-3.0,-2.0,82.1,28.53,29.74300000000001
12410,1997,2,16,-1.93,164.4,-3.9,-2.6,81.0,29.16,-3.9,-2.6,81.0,29.16,30.242599999999992
12411,1997,2,17,-1.93,164.4,-3.6,-1.9,78.3,,-3.6,-1.9,78.3,28.936,29.9555
12412,1997,2,18,-1.93,164.4,-1.9,-2.0,79.5,29.4,-1.9,-2.0,79.5,29.4,30.346400000000006
12413,1997,2,19,-1.92,164.4,-2.3,-3.8,78.7,29.6,-2.3,-3.8,78.7,29.6,30.376799999999992
12414,1997,2,20,-1.93,164.4,-4.3,-1.3,81.7,28.81,-4.3,-1.3,81.7,28.81,29.903599999999987
12415,1997,2,21,-1.93,164.4,-5.8,-0.4,80.2,29.55,-5.8,-0.4,80.2,29.55,29.86449999999999
12416,1997,2,22,-1.93,164.4,-2.1,0.1,83.6,28.56,-2.1,0.1,83.6,28.56,29.75410000000001
12417,1997,2,23,-1.93,164.4,1.7,-2.1,84.0,28.53,1.7,-2.1,84.0,28.53,30.039800000000003
12418,1997,2,24,-1.92,164.4,-0.7,-4.7,78.7,29.52,-0.7,-4.7,78.7,29.52,30.250900000000016
12419,1997,2,25,-1.92,164.4,-1.0,-3.6,76.5,29.4,-1.0,-3.6,76.5,29.4,30.320599999999995
12420,1997,2,26,-1.93,164.4,-1.3,-2.5,75.7,29.44,-1.3,-2.5,75.7,29.44,30.374199999999995
12421,1997,2,27,-1.92,164.4,-0.7,-3.0,83.6,28.14,-0.7,-3.0,83.6,28.14,29.462799999999984
12422,1997,2,28,-1.93,164.4,3.5,-1.9,81.0,28.53,3.5,-1.9,81.0,28.53,30.038999999999987
12423,1997,3,1,-1.93,164.4,3.3,-2.5,88.9,26.69,3.3,-2.5,88.9,26.69,29.132799999999985
12424,1997,3,2,-1.92,164.4,6.2,0.1,80.6,28.66,6.2,0.1,80.6,28.66,29.591500000000007
12425,1997,3,3,-1.92,164.4,6.5,-1.7,81.7,28.89,6.5,-1.7,81.7,28.89,29.90190000000001
12426,1997,3,4,-1.93,164.4,8.4,0.5,85.1,27.55,8.4,0.5,85.1,27.55,29.3749
12427,1997,3,5,-1.93,164.4,9.2,0.0,82.1,29.08,9.2,0.0,82.1,29.08,29.937400000000004
12428,1997,3,6,-1.93,164.4,5.0,-3.1,85.1,28.19,5.0,-3.1,85.1,28.19,29.4317
12429,1997,3,7,-1.93,164.4,5.1,-2.9,80.2,29.0,5.1,-2.9,80.2,29.0,29.823400000000007
12430,1997,3,8,-1.93,164.4,5.8,-0.9,80.2,29.28,5.8,-0.9,80.2,29.28,30.021200000000007
12431,1997,3,9,-1.94,164.4,4.3,-1.8,79.9,29.6,4.3,-1.8,79.9,29.6,30.19259999999999
12432,1997,3,10,-1.92,164.4,2.4,-2.2,80.2,29.47,2.4,-2.2,80.2,29.47,30.138499999999983
12433,1997,3,11,-1.93,164.4,4.9,-0.1,82.9,29.55,4.9,-0.1,82.9,29.55,30.037499999999994
12434,1997,3,12,-1.93,164.4,7.9,2.1,82.5,30.02,7.9,2.1,82.5,30.02,29.9876
12435,1997,3,13,-1.93,164.4,10.0,1.7,83.6,29.55,10.0,1.7,83.6,29.55,29.946299999999997
12436,1997,3,14,-1.92,164.4,9.7,1.2,82.5,29.88,9.7,1.2,82.5,29.88,29.982399999999995
12437,1997,3,15,-1.93,164.4,8.9,0.9,82.9,29.7,8.9,0.9,82.9,29.7,29.956999999999997
12438,1997,3,16,-1.93,164.4,6.1,-0.8,94.2,,6.1,-0.8,94.2,27.398000000000003,29.474999999999994
12439,1997,3,17,-1.93,164.4,4.3,-0.5,85.9,,4.3,-0.5,85.9,27.68200000000001,29.497000000000003
12440,1997,3,18,-1.94,164.4,1.0,-2.3,85.1,,1.0,-2.3,85.1,27.686,29.537599999999987
12441,1997,3,19,-1.95,164.4,-0.7,1.0,83.2,,-0.7,1.0,83.2,27.508,29.2661
12442,1997,3,20,-1.93,164.4,0.2,4.3,82.5,,0.2,4.3,82.5,27.936,29.508100000000013
12443,1997,3,21,-1.93,164.4,1.8,4.5,78.3,,1.8,4.5,78.3,28.322000000000003,29.498900000000017
12444,1997,3,22,-1.93,164.4,4.4,0.6,80.2,,4.4,0.6,80.2,27.954,29.5882
12445,1997,3,23,-1.93,164.4,4.1,-2.6,81.4,,4.1,-2.6,81.4,27.878,29.54539999999999
12446,1997,3,24,-1.93,164.4,4.0,-2.2,81.7,,4.0,-2.2,81.7,28.248,29.574700000000004
12447,1997,3,25,-1.93,164.4,5.3,-1.7,79.5,,5.3,-1.7,79.5,28.456,29.606300000000005
12448,1997,3,26,-1.93,164.4,4.9,0.9,79.5,,4.9,0.9,79.5,28.428,29.541200000000018
12449,1997,3,27,-1.93,164.4,5.7,2.1,82.1,,5.7,2.1,82.1,28.306,29.5407
12450,1997,3,28,-1.93,164.4,5.5,4.2,81.4,,5.5,4.2,81.4,28.46400000000001,29.601000000000003
12451,1997,3,29,-1.93,164.4,6.3,0.7,84.8,,6.3,0.7,84.8,28.26,29.5467
12452,1997,3,30,-1.93,164.4,4.5,2.9,84.8,,4.5,2.9,84.8,27.51,29.573500000000003
12453,1997,3,31,-1.93,164.4,3.4,1.7,79.5,,3.4,1.7,79.5,28.379999999999995,29.51100000000001
12454,1997,4,1,-1.93,164.4,4.3,3.0,82.1,,4.3,3.0,82.1,27.484,29.375599999999995
12455,1997,4,2,-1.93,164.4,0.9,2.4,83.2,,0.9,2.4,83.2,27.658,29.389799999999997
12456,1997,4,3,-1.93,164.4,-0.1,2.6,81.0,,-0.1,2.6,81.0,27.418,29.1969
12457,1997,4,4,-1.93,164.4,-1.9,3.2,81.7,,-1.9,3.2,81.7,27.706,29.241200000000003
12458,1997,4,5,-1.93,164.4,-0.3,1.4,78.3,,-0.3,1.4,78.3,28.008,29.26419999999998
12459,1997,4,6,-1.93,164.4,0.4,-1.0,77.2,,0.4,-1.0,77.2,28.016,29.2799
12460,1997,4,7,-1.93,164.4,4.5,-1.4,79.9,,4.5,-1.4,79.9,27.77,29.3092
12461,1997,4,8,-1.93,164.4,0.5,0.4,79.1,,0.5,0.4,79.1,27.714,29.2142
12462,1997,4,9,-1.93,164.4,-4.1,-1.3,78.7,,-4.1,-1.3,78.7,28.29,29.373100000000026
12463,1997,4,10,-1.93,164.4,-0.2,-2.5,80.6,,-0.2,-2.5,80.6,27.738,29.1424
12464,1997,4,11,-1.92,164.4,-0.8,-2.0,82.5,,-0.8,-2.0,82.5,28.284,29.498
12465,1997,4,12,-1.93,164.4,4.1,-0.2,82.9,,4.1,-0.2,82.9,27.68,29.3664
12466,1997,4,13,-1.92,164.4,10.4,0.0,85.9,,10.4,0.0,85.9,27.328000000000003,29.423699999999997
12467,1997,4,14,-1.93,164.4,7.9,-2.7,85.1,,7.9,-2.7,85.1,27.598000000000003,29.49959999999999
12468,1997,4,15,-1.93,164.4,4.2,-1.3,84.4,,4.2,-1.3,84.4,27.778,29.571200000000008
12469,1997,4,16,-1.93,164.4,3.8,-3.4,85.5,,3.8,-3.4,85.5,27.984,29.5728
12470,1997,4,17,-1.93,164.4,4.8,-3.3,84.0,,4.8,-3.3,84.0,27.918,29.4921
12471,1997,4,18,-1.93,164.4,7.9,-1.7,83.2,,7.9,-1.7,83.2,27.856,29.5366
12472,1997,4,19,-1.93,164.4,4.2,0.4,84.4,,4.2,0.4,84.4,27.3,29.51310000000001
12473,1997,4,20,-1.94,164.4,6.0,0.1,82.5,,6.0,0.1,82.5,27.85,29.534900000000004
12474,1997,4,21,-1.93,164.4,3.4,-2.3,80.6,,3.4,-2.3,80.6,27.422000000000004,29.54479999999999
12475,1997,4,22,-1.93,164.4,0.9,-2.9,81.0,,0.9,-2.9,81.0,28.64,29.6719
12476,1997,4,23,-1.94,164.4,1.3,-4.3,82.5,,1.3,-4.3,82.5,28.020000000000003,29.49219999999999
12477,1997,4,24,-1.93,164.4,1.4,-1.0,82.5,,1.4,-1.0,82.5,27.62,29.5671
12478,1997,4,25,-1.94,164.4,0.8,3.6,82.9,,0.8,3.6,82.9,27.452000000000005,29.567900000000005
12479,1997,4,26,-1.93,164.4,3.6,2.1,88.5,,3.6,2.1,88.5,28.016,29.60640000000001
12480,1997,4,27,-1.93,164.4,7.0,0.2,84.8,,7.0,0.2,84.8,28.264,29.5585
12481,1997,4,28,-1.93,164.4,5.6,-1.1,84.8,,5.6,-1.1,84.8,27.972,29.616
12482,1997,4,29,-1.95,164.4,3.3,-3.8,84.0,,3.3,-3.8,84.0,28.808,29.827300000000008
12483,1997,4,30,-1.93,164.4,2.5,-2.6,83.6,,2.5,-2.6,83.6,28.294,29.553099999999997
12484,1997,5,1,-1.93,164.4,5.5,-0.2,84.4,,5.5,-0.2,84.4,27.732,29.52409999999999
12485,1997,5,2,-1.93,164.4,6.7,-0.4,85.5,,6.7,-0.4,85.5,27.732,29.492599999999985
12486,1997,5,3,-1.94,164.4,7.4,2.0,84.4,,7.4,2.0,84.4,27.47,29.49069999999999
12487,1997,5,4,-1.93,164.4,6.8,1.9,88.5,,6.8,1.9,88.5,27.318,29.37779999999999
12488,1997,5,5,-1.94,164.4,4.0,2.2,84.0,,4.0,2.2,84.0,27.432,29.433699999999995
12489,1997,5,6,-1.94,164.4,2.9,3.5,79.9,,2.9,3.5,79.9,27.876,29.472799999999992
12490,1997,5,7,-1.94,164.4,2.3,3.4,78.7,,2.3,3.4,78.7,27.876,29.463299999999997
12491,1997,5,8,-1.93,164.4,0.5,1.1,75.7,,0.5,1.1,75.7,29.082,30.1165
12492,1997,5,9,-1.94,164.4,-2.8,-0.2,76.8,,-2.8,-0.2,76.8,29.248,29.97820000000001
12493,1997,5,10,-1.93,164.4,-4.7,-1.2,81.4,,-4.7,-1.2,81.4,28.156,29.2942
12494,1997,5,11,-1.93,164.4,-6.1,-0.7,82.9,,-6.1,-0.7,82.9,27.996,28.97300000000001
12495,1997,5,12,-1.94,164.4,-2.6,-2.7,83.2,,-2.6,-2.7,83.2,28.02,29.36449999999999
12496,1997,5,13,-1.94,164.4,-2.5,1.8,84.4,,-2.5,1.8,84.4,28.044,29.577600000000004
12497,1997,5,14,-1.93,164.4,-5.3,1.5,84.4,,-5.3,1.5,84.4,28.366000000000003,29.43550000000002
12498,1997,5,15,-1.93,164.4,-4.8,-2.0,87.4,,-4.8,-2.0,87.4,28.01,29.22889999999999
12499,1997,5,16,-1.94,164.4,-1.0,1.4,87.0,,-1.0,1.4,87.0,27.762,29.405199999999997
12500,1997,5,17,-1.94,164.4,-3.9,0.6,83.6,,-3.9,0.6,83.6,27.87,29.316000000000003
12501,1997,5,18,-1.94,164.4,-4.2,3.0,78.7,,-4.2,3.0,78.7,28.344,29.507800000000007
12502,1997,5,19,-1.93,164.4,-1.2,1.6,79.5,,-1.2,1.6,79.5,28.424,29.55740000000001
12503,1997,5,20,-1.93,164.4,-0.6,1.2,77.6,,-0.6,1.2,77.6,28.498,29.7355
12504,1997,5,21,-1.93,164.4,2.3,-1.3,79.9,,2.3,-1.3,79.9,27.736,29.653400000000005
12505,1997,5,22,-1.93,164.4,4.9,-1.9,87.0,,4.9,-1.9,87.0,26.898000000000003,29.421900000000004
12506,1997,5,23,-1.93,164.4,5.8,0.2,84.8,,5.8,0.2,84.8,27.426,29.663
12507,1997,5,24,-1.94,164.4,0.7,0.5,87.4,,0.7,0.5,87.4,27.432,29.5231
12508,1997,5,25,-1.94,164.4,4.6,2.1,85.1,,4.6,2.1,85.1,27.841999999999995,29.6911
12509,1997,5,26,-1.93,164.4,4.9,3.9,84.4,,4.9,3.9,84.4,28.18,29.6571
12510,1997,5,27,-1.93,164.4,4.3,4.0,80.2,,4.3,4.0,80.2,28.246,29.497300000000006
12511,1997,5,28,-1.93,164.4,2.9,1.1,76.8,,2.9,1.1,76.8,28.364,29.62510000000001
12512,1997,5,29,-1.92,164.4,0.7,-2.8,76.8,,0.7,-2.8,76.8,28.458,29.7088
12513,1997,5,30,-1.93,164.4,3.2,-2.3,77.6,,3.2,-2.3,77.6,28.262,29.60290000000001
12514,1997,5,31,-1.93,164.4,4.2,-1.1,77.2,,4.2,-1.1,77.2,28.262,29.59120000000001
12515,1997,6,1,-1.93,164.4,5.7,-0.5,77.2,,5.7,-0.5,77.2,28.518,29.767800000000012
12516,1997,6,2,-1.94,164.4,7.5,1.1,80.6,,7.5,1.1,80.6,27.97,29.573199999999996
12517,1997,6,3,-1.93,164.4,4.5,5.6,82.1,,4.5,5.6,82.1,27.578,29.478699999999996
12518,1997,6,4,-1.93,164.4,1.7,6.5,78.3,,1.7,6.5,78.3,27.96,29.483099999999997
12519,1997,6,5,-1.93,164.4,1.8,4.7,74.6,,1.8,4.7,74.6,28.918,29.822200000000013
12520,1997,6,6,-1.93,164.4,2.6,-0.9,76.8,,2.6,-0.9,76.8,27.698,29.4547
12521,1997,6,7,-1.93,164.4,5.6,-2.2,80.2,,5.6,-2.2,80.2,27.862,29.4834
12522,1997,6,8,-1.93,164.4,8.5,-3.0,84.8,,8.5,-3.0,84.8,28.682,29.6609
12523,1997,6,9,-1.93,164.4,6.5,-1.5,82.5,,6.5,-1.5,82.5,28.291999999999994,29.6684
12524,1997,6,10,-1.93,164.4,6.5,0.9,83.2,,6.5,0.9,83.2,27.778,29.471400000000006
12525,1997,6,11,-1.93,164.4,4.6,3.1,81.4,,4.6,3.1,81.4,28.044,29.54269999999999
12526,1997,6,12,-1.93,164.4,2.9,1.5,84.0,,2.9,1.5,84.0,28.1,29.626400000000004
12527,1997,6,13,-1.93,164.4,0.2,3.7,80.6,,0.2,3.7,80.6,28.652,29.7379
12528,1997,6,14,-2.0,165.0,,,,,-4.9,0.32,76.7,28.746,29.59700000000001
12529,1997,6,15,-1.92,164.4,,,,28.88,-5.08,0.2000000000000001,74.3,28.88,29.68490000000001
12530,1997,6,16,-1.92,164.4,-0.7,5.8,71.5,28.62,-0.7,5.8,71.5,28.62,29.7863
12531,1997,6,17,-1.92,164.4,-1.7,2.3,73.3,28.45,-1.7,2.3,73.3,28.45,29.570299999999992
12532,1997,6,18,-1.92,164.4,-0.4,1.9,69.5,28.5,-0.4,1.9,69.5,28.5,29.77830000000001
12533,1997,6,19,-1.92,164.4,-0.7,1.4,71.0,28.38,-0.7,1.4,71.0,28.38,29.748299999999997
12534,1997,6,20,-1.91,164.4,1.1,-1.7,71.9,28.55,1.1,-1.7,71.9,28.55,29.8581
12535,1997,6,21,-1.93,164.5,3.8,-0.9,76.5,28.98,3.8,-0.9,76.5,28.98,29.914600000000014
12536,1997,6,22,-1.92,164.4,2.8,0.2,74.8,28.1,2.8,0.2,74.8,28.1,29.741200000000003
12537,1997,6,23,-1.92,164.4,3.2,-1.3,80.8,27.62,3.2,-1.3,80.8,27.62,29.6207
12538,1997,6,24,-1.92,164.4,0.1,-0.2,77.1,28.34,0.1,-0.2,77.1,28.34,29.67640000000001
12539,1997,6,25,-1.92,164.4,2.8,1.5,77.1,28.7,2.8,1.5,77.1,28.7,29.80010000000001
12540,1997,6,26,-1.92,164.4,-1.0,0.1,77.2,28.97,-1.0,0.1,77.2,28.97,29.89179999999998
12541,1997,6,27,-1.91,164.4,-1.1,-0.4,75.5,28.72,-1.1,-0.4,75.5,28.72,29.927099999999985
12542,1997,6,28,-1.91,164.4,-2.9,0.4,77.3,28.27,-2.9,0.4,77.3,28.27,29.51059999999999
12543,1997,6,29,-1.92,164.4,-3.2,0.7,76.0,28.52,-3.2,0.7,76.0,28.52,29.5568
12544,1997,6,30,-1.92,164.4,-3.0,0.1,81.6,28.83,-3.0,0.1,81.6,28.83,29.719499999999982
12545,1997,7,1,-1.92,164.4,-2.3,-2.9,78.0,29.05,-2.3,-2.9,78.0,29.05,29.897000000000016
12546,1997,7,2,-1.92,164.4,1.0,-0.4,84.3,27.7,1.0,-0.4,84.3,27.7,29.520799999999987
12547,1997,7,3,-1.92,164.4,-4.9,3.5,79.5,29.06,-4.9,3.5,79.5,29.06,29.747
12548,1997,7,4,-1.92,164.4,-2.6,0.9,79.9,28.53,-2.6,0.9,79.9,28.53,29.5554
12549,1997,7,5,-1.92,164.4,-2.1,4.2,86.3,27.73,-2.1,4.2,86.3,27.73,29.4119
12550,1997,7,6,-1.92,164.4,1.7,2.6,80.2,27.12,1.7,2.6,80.2,27.12,29.386799999999997
12551,1997,7,7,-1.92,164.4,-3.6,1.0,79.2,28.7,-3.6,1.0,79.2,28.7,29.5905
12552,1997,7,8,-1.92,164.4,-4.0,-0.9,80.0,28.88,-4.0,-0.9,80.0,28.88,29.75279999999999
12553,1997,7,9,-1.92,164.4,-4.1,0.4,80.5,29.23,-4.1,0.4,80.5,29.23,29.9635
12554,1997,7,10,-1.92,164.4,-3.2,1.9,81.2,28.84,-3.2,1.9,81.2,28.84,29.729800000000004
12555,1997,7,11,-1.91,164.4,-3.0,3.5,84.9,27.56,-3.0,3.5,84.9,27.56,29.390100000000007
12556,1997,7,12,-1.92,164.4,-2.2,5.0,83.5,27.72,-2.2,5.0,83.5,27.72,29.3704
12557,1997,7,13,-1.92,164.4,-4.7,0.7,82.4,27.83,-4.7,0.7,82.4,27.83,29.11209999999999
12558,1997,7,14,-1.92,164.4,-0.2,0.2,77.5,27.92,-0.2,0.2,77.5,27.92,29.422199999999997
12559,1997,7,15,-1.91,164.4,-0.4,-2.7,78.7,28.67,-0.4,-2.7,78.7,28.67,29.730300000000003
12560,1997,7,16,-1.93,164.4,-2.7,-0.9,77.7,28.9,-2.7,-0.9,77.7,28.9,29.792
12561,1997,7,17,-1.92,164.4,2.2,0.4,79.5,28.7,2.2,0.4,79.5,28.7,29.7406
12562,1997,7,18,-1.93,164.4,3.4,2.1,85.6,26.95,3.4,2.1,85.6,26.95,29.4965
12563,1997,7,19,-1.92,164.4,3.6,2.7,86.8,27.58,3.6,2.7,86.8,27.58,29.481499999999997
12564,1997,7,20,-1.92,164.4,0.5,-0.6,78.5,26.92,0.5,-0.6,78.5,26.92,29.510900000000007
12565,1997,7,21,-1.92,164.4,0.7,0.2,79.9,28.45,0.7,0.2,79.9,28.45,29.68050000000001
12566,1997,7,22,-1.92,164.4,-2.3,-1.5,82.2,28.2,-2.3,-1.5,82.2,28.2,29.4228
12567,1997,7,23,-1.92,164.4,3.2,-2.4,79.4,28.88,3.2,-2.4,79.4,28.88,29.853700000000007
12568,1997,7,24,-1.93,164.4,4.0,-1.6,80.8,27.8,4.0,-1.6,80.8,27.8,29.6204
12569,1997,7,25,-1.93,164.4,6.7,-0.6,80.7,28.25,6.7,-0.6,80.7,28.25,29.6477
12570,1997,7,26,-1.92,164.4,3.5,-1.5,84.0,28.38,3.5,-1.5,84.0,28.38,29.692400000000006
12571,1997,7,27,-1.92,164.4,3.0,-1.9,82.3,28.52,3.0,-1.9,82.3,28.52,29.749900000000004
12572,1997,7,28,-1.92,164.4,1.5,1.8,81.4,28.3,1.5,1.8,81.4,28.3,29.6069
12573,1997,7,29,-1.93,164.4,3.2,2.4,88.3,26.48,3.2,2.4,88.3,26.48,29.353499999999983
12574,1997,7,30,-1.93,164.4,1.6,3.1,75.5,28.03,1.6,3.1,75.5,28.03,29.573199999999986
12575,1997,7,31,-1.92,164.4,1.0,-1.0,77.7,28.12,1.0,-1.0,77.7,28.12,29.73969999999997
12576,1997,8,1,-1.92,164.4,3.5,0.1,85.1,27.22,3.5,0.1,85.1,27.22,29.405899999999995
12577,1997,8,2,-1.92,164.4,3.5,3.8,90.9,26.28,3.5,3.8,90.9,26.28,29.183599999999966
12578,1997,8,3,-1.92,164.4,7.7,2.8,92.8,26.66,7.7,2.8,92.8,26.66,29.23319999999998
12579,1997,8,4,-1.92,164.4,-0.4,4.1,88.8,26.97,-0.4,4.1,88.8,26.97,29.207899999999984
12580,1997,8,5,-1.91,164.4,3.8,0.8,89.2,27.62,3.8,0.8,89.2,27.62,29.446099999999987
12581,1997,8,6,-1.92,164.4,3.2,5.2,79.1,28.55,3.2,5.2,79.1,28.55,29.588500000000003
12582,1997,8,7,-1.9,164.4,0.4,5.7,79.5,28.56,0.4,5.7,79.5,28.56,29.626800000000014
12583,1997,8,8,-1.91,164.4,1.7,4.9,78.8,28.67,1.7,4.9,78.8,28.67,29.592500000000012
12584,1997,8,9,-1.91,164.4,1.4,4.4,82.2,28.28,1.4,4.4,82.2,28.28,29.581900000000008
12585,1997,8,10,-1.92,164.4,4.2,-0.2,84.3,28.36,4.2,-0.2,84.3,28.36,29.7803
12586,1997,8,11,-1.92,164.4,5.0,0.1,79.6,28.23,5.0,0.1,79.6,28.23,29.753600000000016
12587,1997,8,12,-1.92,164.4,2.3,-0.8,79.8,28.44,2.3,-0.8,79.8,28.44,29.7957
12588,1997,8,13,-1.92,164.4,3.5,-2.4,79.7,28.7,3.5,-2.4,79.7,28.7,29.6694
12589,1997,8,14,-1.92,164.4,5.2,-1.2,77.6,28.6,5.2,-1.2,77.6,28.6,29.750199999999985
12590,1997,8,15,-1.92,164.4,5.8,1.4,79.1,28.64,5.8,1.4,79.1,28.64,29.762200000000004
12591,1997,8,16,-1.91,164.4,3.5,0.4,77.8,28.3,3.5,0.4,77.8,28.3,29.70060000000002
12592,1997,8,17,-1.91,164.4,1.9,0.3,81.9,28.48,1.9,0.3,81.9,28.48,29.77590000000001
12593,1997,8,18,-1.92,164.4,1.3,1.2,78.4,28.27,1.3,1.2,78.4,28.27,29.70320000000001
12594,1997,8,19,-1.92,164.4,5.7,1.0,79.8,28.45,5.7,1.0,79.8,28.45,29.735800000000005
12595,1997,8,20,-1.92,164.4,5.7,0.7,78.6,28.28,5.7,0.7,78.6,28.28,29.67000000000001
12596,1997,8,21,-1.92,164.4,4.0,-1.5,79.3,28.3,4.0,-1.5,79.3,28.3,29.6631
12597,1997,8,22,-1.92,164.4,3.7,-1.2,80.8,28.36,3.7,-1.2,80.8,28.36,29.728300000000008
12598,1997,8,23,-1.92,164.4,1.5,1.2,79.1,28.47,1.5,1.2,79.1,28.47,29.7141
12599,1997,8,24,-1.91,164.4,0.5,0.1,76.0,28.9,0.5,0.1,76.0,28.9,29.960500000000003
12600,1997,8,25,-1.92,164.4,1.9,0.3,79.1,28.38,1.9,0.3,79.1,28.38,29.670800000000003
12601,1997,8,26,-1.92,164.4,3.3,0.6,78.2,28.56,3.3,0.6,78.2,28.56,29.715699999999988
12602,1997,8,27,-1.92,164.4,1.9,2.4,79.0,27.39,1.9,2.4,79.0,27.39,29.5451
12603,1997,8,28,-1.91,164.4,-0.7,8.4,81.2,26.81,-0.7,8.4,81.2,26.81,29.01349999999999
12604,1997,8,29,-1.91,164.4,-1.5,2.8,82.6,27.56,-1.5,2.8,82.6,27.56,29.46880000000001
12605,1997,8,30,-1.92,164.4,3.6,-1.4,79.3,28.52,3.6,-1.4,79.3,28.52,29.748899999999995
12606,1997,8,31,-1.92,164.4,5.9,2.8,82.1,28.56,5.9,2.8,82.1,28.56,29.639300000000013
12607,1997,9,1,-1.92,164.4,3.9,4.5,81.8,28.5,3.9,4.5,81.8,28.5,29.65150000000001
12608,1997,9,2,-1.92,164.4,5.2,4.9,86.7,27.6,5.2,4.9,86.7,27.6,29.432399999999983
12609,1997,9,3,-1.92,164.4,5.0,4.2,82.8,27.75,5.0,4.2,82.8,27.75,29.515099999999997
12610,1997,9,4,-1.92,164.4,11.6,-2.4,89.5,27.05,11.6,-2.4,89.5,27.05,29.309599999999996
12611,1997,9,5,-1.92,164.4,8.8,1.0,78.1,28.55,8.8,1.0,78.1,28.55,29.7472
